publisher,critical,danger,info,success,warning,category,category_year
ifangni,0,1,0,0,3,<=1M,
ifcwbg,25,636,0,0,320,<=1M,
ifdc-us,0,6,0,0,0,> 10M & <= 100M,2019
ifoam,0,0,0,0,1,<=1M,
ifpri,0,0,0,0,1,<=1M,
ifrcrcs,0,111,0,0,0,> 1B,2018
ifsi_isvi,0,11,0,0,1,> 1M & <= 10M,2019
ihedelft,0,1,0,0,2,> 1M & <= 10M,2019
iif,0,0,0,0,1,<=1M,
iiss,0,0,0,0,0,<=1M,2019
iiwe,0,1,0,0,3,> 1M & <= 10M,2019
ilo,0,19,0,0,0,> 100M & <= 1B,2018
imc_uk,2,13,0,0,14,> 1M & <= 10M,2020
imcw_admin,0,7,0,0,2,> 1M & <= 10M,2019
imdmozambique,0,2,0,0,3,<=1M,2018
imf,0,2,0,0,0,> 10M & <= 100M,2018
impact_initiatives,0,2,0,0,2,> 1M & <= 10M,2020
ims,0,1,0,0,1,<=1M,
inasp,0,0,0,0,1,<=1M,2019
inbar,3,0,0,0,4,<=1M,
indtrust,0,1,0,0,0,<=1M,2018
ine_benin,0,1,0,0,3,> 1B,2019
inhive,0,0,0,0,0,<=1M,2018
inpud_admin,0,4,0,0,1,<=1M,2020
inso,0,0,0,0,1,<=1M,
instiglio,0,3,0,0,0,<=1M,2018
integrity,0,0,0,0,0,<=1M,
integrity_action,1,7,0,0,1,<=1M,2019
interaction,0,5,0,0,3,<=1M,
interburns,0,1,0,0,0,<=1M,2018
international-alert,0,3,0,0,4,> 1M & <= 10M,2018
interpeace,0,0,0,0,0,<=1M,
intersos_main,0,0,0,0,0,<=1M,2019
intrac,0,0,0,0,0,<=1M,2019
intrahealth,0,2,0,0,1,<=1M,
iodparc,2,6,0,0,0,<=1M,2019
iom,0,3,0,0,0,<=1M,
ip-india,0,3,0,0,0,<=1M,
ipa,1,12,0,0,0,<=1M,
ipao,0,1,0,0,2,<=1M,2018
ipas,0,2,0,0,0,> 1M & <= 10M,2019
ipe,0,1,0,0,0,<=1M,2019
ipeglobal,0,1,0,0,0,> 1M & <= 10M,2020
ippf,0,5,0,0,6,> 10M & <= 100M,2019
iraq_foundation,0,0,0,0,4,<=1M,2018
irc,0,2,0,0,5,> 1M & <= 10M,2019
irc_inc,0,6,0,0,16,> 10M & <= 100M,2019
irc_uk,0,4,0,0,4,> 100M & <= 1B,2018
irex,0,1,0,0,2,<=1M,
irise_int,0,0,0,0,0,> 100M & <= 1B,2019
irishaid,0,8,0,0,1,> 100M & <= 1B,2018
irw,0,7,0,0,0,> 1M & <= 10M,2020
issafrica,0,0,0,0,3,> 1M & <= 10M,2019
itad,0,5,0,0,1,<=1M,2018
itc,1,4,0,0,0,> 10M & <= 100M,2019
iteco,0,2,0,0,2,<=1M,2019
itm,0,3,0,0,4,> 10M & <= 100M,2019
itpc,0,2,0,0,0,<=1M,2018
iucn,0,3,0,0,27,> 1M & <= 10M,2018
iucn_nl,0,2,0,0,0,> 10M & <= 100M,2018
iw_admin,0,0,0,0,5,<=1M,
iwda,0,10,0,0,2,> 10M & <= 100M,2018
iwpr,0,0,0,0,1,<=1M,
iww_publish,0,4,0,0,0,<=1M,
iyafp,0,1,0,0,0,<=1M,
jass,0,0,0,0,0,<=1M,
jeevika_trust,0,1,0,0,0,<=1M,
jica,31,82,0,0,2,<=1M,
jocc_uk,0,2,0,0,0,<=1M,2018
josa,0,0,0,0,2,<=1M,2020
jowomenomics,0,0,0,0,0,<=1M,
jrf,0,1,0,0,0,<=1M,
kad,1,12,0,0,2,<=1M,
karuna,0,3,0,0,1,<=1M,
ke-ngc-3372,0,2,0,0,0,<=1M,
kemitraan,0,1,0,0,2,<=1M,
kepa,0,2,0,0,0,<=1M,
kepsa,0,0,0,0,2,<=1M,
kesho_kenya,0,0,0,0,0,<=1M,2018
ketou,0,1,0,0,3,<=1M,
kidasha,0,2,0,0,0,<=1M,2020
kingscollegelondon,0,2,0,0,1,> 1M & <= 10M,2019
kipkelion,0,1,0,0,0,<=1M,2018
kit,0,1,0,0,0,<=1M,2018
kiyo,0,1,0,0,3,> 1M & <= 10M,2018
klouekanme,0,1,0,0,3,<=1M,
kmet,0,1,0,0,0,<=1M,
kmss,0,0,0,0,0,<=1M,2019
knchr,0,0,0,0,1,<=1M,
knmi,0,3,0,0,0,<=1M,
knust,0,0,0,0,0,<=1M,2019
knvb,0,1,0,0,0,<=1M,2018
kpmgea,0,2,0,0,0,> 1B,2018
kpmgllp,0,0,0,0,1,> 10M & <= 100M,2019
kpomasse,0,1,0,0,3,<=1M,
ksrelief291,0,0,0,0,66,> 1B,2018
kwaafrica,0,0,0,0,0,<=1M,
laf,0,2,0,0,6,> 1B,2018
lalo,0,1,0,0,5,<=1M,
landell-mills,0,0,0,0,1,<=1M,
larive,0,1,0,0,0,<=1M,
lbg,0,3,0,0,6,> 1M & <= 10M,2020
lc,0,0,0,0,3,> 1M & <= 10M,2019
lcd_admin,0,4,0,0,0,> 1M & <= 10M,2019
lcdi_admin,0,1,0,0,0,> 1M & <= 10M,2019
lcds,0,3,0,0,0,<=1M,
ldsps,0,0,0,0,0,<=1M,
lead_international,1,8,0,0,0,<=1M,
learningforlife,0,2,0,0,1,<=1M,2018
leedsuni,0,0,0,0,4,<=1M,
lepra,0,2,0,0,0,<=1M,2018
lftw-be,0,1,0,0,3,> 1M & <= 10M,2019
lftwnl,0,1,0,0,0,<=1M,
lhcf,1,3,0,0,0,<=1M,2018
libymca,0,0,0,0,0,<=1M,
lithuania_mfa,0,2,0,0,0,<=1M,
livelyminds,0,2,0,0,2,<=1M,
livingearth12,1,5,0,0,2,<=1M,
liwa-admin,0,0,0,0,0,<=1M,
loftf,0,5,0,0,0,> 100M & <= 1B,2020
lpi,0,2,0,0,4,<=1M,
lstm,0,1,0,0,0,> 1M & <= 10M,2018
lts,0,0,0,0,1,> 1B,2020
m_u,0,2,0,0,1,<=1M,2018
m2m_sa,0,3,0,0,0,<=1M,
maec,1,866,0,0,0,<=1M,
mag,0,6,0,0,2,> 10M & <= 100M,2019
magariro,3,0,0,0,0,<=1M,
mailman_school_of_public_health,0,0,0,0,0,<=1M,
mainline,0,1,0,0,1,> 1M & <= 10M,2018
maksph,0,0,0,0,0,<=1M,
malariaconsortium,6,92,0,0,3,> 1B,2020
mamac,0,2,0,0,2,> 1M & <= 10M,2020
mamta_himc,0,2,0,0,0,<=1M,
manniondaniels,0,9,0,0,1,> 10M & <= 100M,2019
mapaction,1,2,0,0,0,<=1M,2020
marysmeals,0,4,0,0,0,> 1M & <= 10M,2018
mastercard-foundation,1,2,0,0,1,<=1M,
max-foundation,0,0,0,0,2,> 1M & <= 10M,2019
maydayrescue,0,0,0,0,0,<=1M,
mce,0,4,0,0,8,> 10M & <= 100M,2018
mcg,0,0,0,0,1,<=1M,
mck,1,6,0,0,1,<=1M,
mcn,0,2,0,0,1,<=1M,2020
mdf,0,3,0,0,2,> 1M & <= 10M,2020
mdm-fr,0,0,0,0,2,<=1M,
mdp,0,0,0,0,2,<=1M,
medafrica,0,0,0,0,0,<=1M,2019
medair,0,0,0,0,2,> 1M & <= 10M,2019
medecins,0,1,0,0,7,> 1M & <= 10M,2018
mefbenin,0,1,0,0,1,> 1B,2019
memisa,0,3,0,0,4,> 1M & <= 10M,2019
mfat,0,1,0,0,0,> 1B,2020
mgcubed,0,3,0,0,0,<=1M,
mia_india,0,2,0,0,0,<=1M,
mic-uk,0,2,0,0,0,<=1M,
mie-1134415,0,2,0,0,1,<=1M,
mifumi_uk,0,1,0,0,2,<=1M,2020
millenniumchallenge,0,280,0,0,2,> 100M & <= 1B,2018
minbuza_nl,0,19,0,0,6,> 1B,2020
missioneast,1,1,0,0,1,<=1M,
mlf,0,3,0,0,0,<=1M,
mm1,0,1,0,0,1,> 1M & <= 10M,2018
mmh,0,1,0,0,1,<=1M,2020
mmha,0,3,0,0,2,<=1M,2019
mml,0,2,0,0,2,> 10M & <= 100M,2020
mmr_admin2,0,0,0,0,0,<=1M,2018
mofa-jpn,0,0,0,0,1,<=1M,
mofaic_uae,0,0,0,0,0,> 100M & <= 1B,2019
mondefemmes,0,3,0,0,2,<=1M,2019
mondiaalfnv,0,7,0,0,11,> 1M & <= 10M,2018
montrose_llp,0,0,0,0,1,<=1M,2019
motivation,0,4,0,0,1,<=1M,2019
mrc,0,1,0,0,0,<=1M,
mrc-sierra-leone,0,0,0,0,2,<=1M,
mrf,0,0,0,0,0,<=1M,
mrg,0,1,0,0,1,<=1M,2019
msi,0,4,0,0,6,> 1B,2019
msm-ipd,0,0,0,0,1,<=1M,
msmgf,0,0,0,0,1,> 1M & <= 10M,2018
mstamp,2,7,0,0,0,<=1M,
msuk,0,0,0,0,0,<=1M,2020
msv,0,2,0,0,3,> 1M & <= 10M,2019
mukisa_foundation,0,0,0,0,1,> 1B,2018
muslimaid,0,1,0,0,0,<=1M,
mvo_nederland,0,4,0,0,2,> 1M & <= 10M,2019
mwatana,0,2,0,0,2,<=1M,2020
nacgond-,0,0,0,0,2,<=1M,
namati_inc,0,2,0,0,0,<=1M,
nathan,0,0,0,0,5,> 1M & <= 10M,2020
ncea,0,0,0,0,0,> 1M & <= 10M,2019
nchrdk,0,0,0,0,0,<=1M,
ndf_fgm,0,0,0,0,0,> 1M & <= 10M,2020
ndsicde,0,3,0,0,3,> 1B,2019
needs,0,1,0,0,0,<=1M,
neem,0,2,0,0,2,> 1B,2019
nef_mali,0,2,0,0,4,> 1B,2019
nef_usa,0,2,0,0,3,<=1M,
nef-uk,0,0,0,0,2,<=1M,
network4africa,0,0,0,0,1,<=1M,
nfn,0,0,0,0,0,<=1M,
ngo-federatie,0,1,0,0,1,<=1M,2019
nico,0,0,0,0,0,<=1M,2020
nimd-hq,0,8,0,0,6,> 1M & <= 10M,2019
niras,0,0,0,0,1,> 1M & <= 10M,2019
nl-kvk-41207989,0,7,0,0,3,> 10M & <= 100M,2019
nl-kvk-54436222-27541,0,2,0,0,1,> 1M & <= 10M,2019
nlr,0,2,0,0,6,<=1M,2020
nlr_indonesia,0,0,0,0,0,<=1M,
nlrc,1,21,0,0,7,> 10M & <= 100M,2020
nmhiati,0,0,0,0,1,> 10M & <= 100M,2020
nned,0,0,0,0,2,<=1M,2018
nnjs_nepal,0,0,0,0,0,<=1M,2020
norad,0,3,0,0,0,> 1B,2019
npa,0,12,0,0,2,> 1M & <= 10M,2019
npm,0,0,0,0,0,<=1M,2018
npss,0,0,0,0,1,<=1M,
nrc,0,16,0,0,16,> 1B,2020
nrgi,3,3,0,0,0,> 1M & <= 10M,2018
nri,0,0,0,0,2,<=1M,2018
nrt-kenya,0,0,0,0,0,<=1M,
nso,0,4,0,0,7,> 1M & <= 10M,2018
nswp,0,2,0,0,0,<=1M,2019
nuffic20171017,1,0,0,0,0,<=1M,
nutritionintl,0,0,0,0,0,> 1M & <= 10M,2019
nwo,0,1,0,0,1,<=1M,
nwp,0,1,0,0,1,> 1M & <= 10M,2020
oau,0,0,0,0,13,> 10M & <= 100M,2020
odakorea,53,380,0,0,145,> 1B,2019
odi,0,1,0,0,3,> 10M & <= 100M,2018
odi_sales_ltd,0,2,0,0,0,<=1M,2018
oecd,0,9,0,0,0,> 1M & <= 10M,2019
ofid,0,8,0,0,0,> 100M & <= 1B,2018
oisl_gh,0,0,0,0,0,<=1M,2019
okapiconsulting,0,1,0,0,1,<=1M,
omdm,0,1,0,0,1,<=1M,2019
omidyarnetwork,6,0,0,0,0,<=1M,
oneacrefund,0,4,0,0,6,> 100M & <= 1B,2019
onetoonecf,0,1,0,0,0,<=1M,
onl,0,23,0,0,0,> 100M & <= 1B,2019
open_university,0,2,0,0,3,> 1M & <= 10M,2019
openmindedly,0,23,0,0,0,<=1M,
opennorth,0,0,0,0,0,<=1M,
opml,3,4,0,0,1,<=1M,
opportunity-international-uk,2,9,0,0,4,> 1M & <= 10M,2018
options,1,1,0,0,7,> 10M & <= 100M,2018
oqc,0,2,0,0,0,<=1M,2019
orbis_africa,0,2,0,0,0,<=1M,2018
orbis_ethiopia,0,0,0,0,3,<=1M,2019
orbis_international,0,0,0,0,0,<=1M,2019
orbis_uk,0,2,0,0,2,<=1M,2019
orientame,0,0,0,0,0,<=1M,2018
oww,0,2,0,0,5,<=1M,2019
oxfamgb,0,482,0,0,152,> 100M & <= 1B,2019
oxfamindia,0,6,0,0,0,<=1M,
oxfamintermon,0,0,0,0,0,<=1M,
oxfamus,0,1,0,0,1,> 10M & <= 100M,2018
oxford,0,0,0,0,1,<=1M,2020
oxsol,0,2,0,0,1,> 1M & <= 10M,2019
oyw,0,1,0,0,3,<=1M,2019
p-t-f-,0,0,0,0,0,<=1M,2020
pa,2,16,0,0,6,> 10M & <= 100M,2019
pacam,0,1,0,0,1,> 1B,2019
pact,2,10,0,0,1,<=1M,
paf_2018,0,0,0,0,2,<=1M,
palladium,0,4,0,0,4,> 10M & <= 100M,2018
palladium_eur,0,0,0,0,0,> 1M & <= 10M,2020
parakou,0,1,0,0,5,<=1M,
partos_nl,0,4,0,0,1,> 1M & <= 10M,2019
pasgr,0,2,0,0,2,<=1M,2019
pax,1,2,0,0,2,> 10M & <= 100M,2019
pca-gire,0,0,0,0,0,<=1M,
pcf,0,4,0,0,10,<=1M,
pcst,0,1,0,0,0,<=1M,2019
peacedirect,0,1,0,0,0,<=1M,2020
peas,1,12,0,0,2,> 1M & <= 10M,2018
pegasys-eu,0,0,0,0,0,<=1M,
peopleinaid,0,1,0,0,0,<=1M,
pfg,0,1,0,0,3,<=1M,
pgi_kenya,0,0,0,0,2,<=1M,2019
phase_worldwide,0,2,0,0,4,<=1M,2020
phase-nepal,0,1,0,0,0,<=1M,
phe,0,1,0,0,0,<=1M,
pib,0,0,0,0,4,> 1M & <= 10M,2019
pidg,1,4,0,0,4,> 10M & <= 100M,2018
pin,6,95,0,0,18,> 1B,2019
plama,0,1,0,0,4,<=1M,2019
plan_ireland,0,2,0,0,0,<=1M,
plan_uk,0,10,0,0,0,> 10M & <= 100M,2020
plan_usa,0,18,0,0,0,<=1M,
planinternationalfinland,1,2,0,0,1,<=1M,
plannlno,1,0,0,0,0,> 10M & <= 100M,2019
plb,0,0,0,0,2,<=1M,
pmc,0,1,0,0,0,<=1M,
pmo-us,0,5,0,0,1,<=1M,2018
pobe,0,1,0,0,3,<=1M,
polea,0,0,0,0,0,<=1M,
pont,1,10,0,0,1,<=1M,
pontis,1,12,0,0,2,<=1M,
populationcouncil,0,1,0,0,1,<=1M,2018
posneg,0,1,0,0,0,<=1M,2018
power,0,2,0,0,0,<=1M,
practica,0,1,0,0,0,<=1M,
pragya,0,5,0,0,1,<=1M,
prefa_1,0,1,0,0,0,<=1M,2018
pri,5,5,0,0,2,> 1M & <= 10M,2019
pri_icf,0,0,0,0,0,<=1M,2019
progressio,1,14,0,0,2,<=1M,
promsex,0,0,0,0,0,<=1M,
prosperityfund,0,3,0,0,0,> 10M & <= 100M,2018
protos,0,2,0,0,0,> 1B,2018
psi,0,11,0,0,14,> 1M & <= 10M,2018
pskenya_19,0,1,0,0,0,> 10M & <= 100M,2019
pstc_1102,0,0,0,0,2,<=1M,
pumnl,0,5,0,0,0,> 10M & <= 100M,2019
pumpaid,0,2,0,0,1,> 1B,2018
pwc,0,0,0,0,2,> 10M & <= 100M,2019
pwcplindia,0,1,0,0,0,> 1M & <= 10M,2018
pwyf,1,8,0,0,4,<=1M,2019
qedjt,0,0,0,0,1,<=1M,
qrfed,0,0,0,0,0,<=1M,2019
quinoa,0,2,0,0,1,<=1M,2019
r4d,0,1,0,0,0,<=1M,
rabo_partnerships,0,0,0,0,0,<=1M,
rahuug,0,1,0,0,0,<=1M,
rainforest-alliance,0,1,0,0,0,> 1M & <= 10M,2019
rainfoundation,1,9,0,0,0,<=1M,
rains,0,0,0,0,0,> 1M & <= 10M,2019
raleigh_int,0,0,0,0,0,<=1M,2018
ran,0,0,0,0,0,<=1M,2019
rc,1,7,0,0,0,> 1B,2018
rc2africa,0,0,0,0,1,> 1B,2018
rc4d,0,4,0,0,0,<=1M,2019
rcel,0,1,0,0,0,> 1M & <= 10M,2020
rcgp-international,0,0,0,0,0,<=1M,
rcn,0,6,0,0,2,> 1B,2019
rcog_resilience_in_obstetric_skills,0,1,0,0,1,<=1M,2018
reach-iraq,0,0,0,0,1,<=1M,2018
redbarnet,0,0,0,0,1,> 100M & <= 1B,2018
redeenkind,0,2,0,0,2,> 1B,2018
redruk,0,2,0,0,3,<=1M,2020
rem,0,4,0,0,0,<=1M,
resilience,0,1,0,0,2,<=1M,
restartcenter,0,0,0,0,0,<=1M,
restless,0,4,0,0,6,> 1B,2018
retrak,0,1,0,0,0,<=1M,
rfpap,1,5,0,0,1,<=1M,
rfuk,0,1,0,0,0,> 1M & <= 10M,2018
ri-uk,1,15,0,0,2,> 1M & <= 10M,2019
riia,0,0,0,0,0,<=1M,
rikolto,1,3,0,0,0,> 1M & <= 10M,2019
rikolto_belgium,1,4,0,0,0,> 1M & <= 10M,2018
rkiv,0,0,0,0,1,> 1M & <= 10M,2018
rlb,0,1,0,0,1,<=1M,2019
rmf,0,0,0,0,0,<=1M,
rmf-lb,0,1,0,0,0,<=1M,2020
rnli_international,0,0,0,0,0,<=1M,2019
rojiroti,0,1,0,0,0,<=1M,
rspb_,0,1,0,0,0,<=1M,
rtp,0,1,0,0,0,<=1M,2018
ruaf,0,1,0,0,0,<=1M,2018
rutgers,0,6,0,0,4,> 10M & <= 100M,2018
rvo,1,64,0,0,23,> 1M & <= 10M,2019
sac_kenya,0,0,0,0,1,<=1M,2019
sacbc,0,1,0,0,0,<=1M,
sacethiopia,0,0,0,0,2,<=1M,2018
sacu,0,3,0,0,3,<=1M,
saferworld,0,4,0,0,6,> 10M & <= 100M,2018
said-uk,0,2,0,0,0,<=1M,
sas_sana,0,0,0,0,3,<=1M,
savsign-org,0,1,0,0,2,<=1M,
sawdf-admin,0,0,0,0,0,<=1M,
sccf,0,4,0,0,0,<=1M,
sci,1,0,0,0,0,> 10M & <= 100M,2019
sciaf,0,1,0,0,4,> 1M & <= 10M,2018
scibelgium,0,2,0,0,0,<=1M,2019
scm,0,3,0,0,0,<=1M,2019
scnl,0,40,0,0,11,> 10M & <= 100M,2018
scottish_government,0,1,0,0,0,<=1M,
scss,0,0,0,0,0,<=1M,2020
sct,0,0,0,0,0,<=1M,2020
scuk,2,0,0,0,0,> 10M & <= 100M,2019
sdc_ch,0,32,0,0,8,> 1B,2018
sddirect,0,1,0,0,3,<=1M,2018
sdn,0,0,0,0,0,<=1M,2018
seefar,0,2,0,0,1,<=1M,2019
sehatkahanicih,0,1,0,0,0,<=1M,2019
self-help-africa,0,9,0,0,2,> 1B,2020
sendacow,0,6,0,0,3,> 1M & <= 10M,2019
sense_international,1,15,0,0,2,<=1M,2019
ser,0,2,0,0,0,<=1M,
sfcg,2,3,0,0,14,> 1M & <= 10M,2019
sfd-yemen,4,25,0,0,8,<=1M,2020
sg,0,2,0,0,6,> 1M & <= 10M,2019
shc,0,1,0,0,1,<=1M,2019
shelterbox,0,1,0,0,0,<=1M,
shiftproject,0,0,0,0,2,<=1M,
shn,0,0,0,0,0,<=1M,2018
shtrii_shakti,3,0,0,0,0,<=1M,
si,0,2,0,0,0,<=1M,
si-mfa,0,0,0,0,5,<=1M,2020
sida,59,437,0,0,0,> 1B,2018
signal,0,2,0,0,1,<=1M,
silsab1-_,0,0,0,0,1,<=1M,
simavi,0,3,0,0,0,> 10M & <= 100M,2019
simlab,0,6,0,0,1,<=1M,
simone_sympany,1,2,0,0,0,<=1M,
simprints,0,1,0,0,0,<=1M,
sinda,1,1,0,0,5,<=1M,2019
siren,0,0,0,0,0,<=1M,
siwi,0,2,0,0,5,> 10M & <= 100M,2020
sjg,0,3,0,0,3,> 1M & <= 10M,2018
skn,0,2,0,0,0,> 1M & <= 10M,2019
slf,0,1,0,0,0,<=1M,2018
slovakaid,0,10,0,0,2,> 10M & <= 100M,2018
snv,0,12,0,0,14,> 1B,2018
solarnowsofa,0,3,0,0,1,<=1M,
solidagro_admin,0,1,0,0,2,> 1M & <= 10M,2019
solidaridad,0,1,0,0,3,> 1M & <= 10M,2019
solidaridad-europe,0,2,0,0,2,> 1M & <= 10M,2019
solidaridad-ssea,0,2,0,0,3,> 1M & <= 10M,2019
solidaridad-waf,0,1,0,0,2,> 1M & <= 10M,2019
solidarites-international,0,1,0,0,0,<=1M,
solsoc,0,0,0,0,4,> 1M & <= 10M,2018
somo,1,0,0,0,0,> 1M & <= 10M,2019
soneb-benin,0,1,0,0,4,> 1B,2019
soscvkenya,0,1,0,0,0,<=1M,
sosfaim,0,0,0,0,1,> 1M & <= 10M,2019
sosnl,0,6,0,0,12,> 1M & <= 10M,2019
sossaheluk,0,1,0,0,0,<=1M,
soundseekers,0,1,0,0,2,<=1M,2018
sowt,0,1,0,0,0,<=1M,
spark,0,1,0,0,4,> 100M & <= 1B,2019
spuk,1,5,0,0,2,<=1M,2018
sqf,0,1,0,0,3,<=1M,2020
sr,0,1,0,0,0,<=1M,
ss-org,1,15,0,0,2,> 10M & <= 100M,2019
ssn,0,0,0,0,6,> 10M & <= 100M,2020
st_vluchteling,0,5,0,0,3,> 1M & <= 10M,2019
stad,0,0,0,0,1,> 1M & <= 10M,2019
starsfoundation,0,2,0,0,0,<=1M,
stc-international,0,1,0,0,0,<=1M,
stichting_hivos,0,6,0,0,2,> 10M & <= 100M,2019
stichting-subsidiegelden-dra,0,1,0,0,0,> 10M & <= 100M,2019
stichtingfern,0,0,0,0,0,<=1M,2019
street_child,0,1,0,0,4,> 1M & <= 10M,2019
stromme_ug,0,2,0,0,1,<=1M,
surf,1,4,0,0,0,<=1M,2020
svdbskb_admin,0,4,0,0,0,<=1M,2019
swb_1,3,5,0,0,2,<=1M,
synergiaihr,0,0,0,0,0,> 1B,2020
taf,10,50,0,0,17,> 1M & <= 10M,2020
tamtf,1,5,0,0,1,<=1M,
tao-03473165,1,9,0,0,1,<=1M,
targettb,1,3,0,0,0,<=1M,
tb-a,0,0,0,0,1,<=1M,
tbalert,1,3,0,0,1,<=1M,2018
tbi,0,3,0,0,5,> 1M & <= 10M,2019
tccec,0,1,0,0,0,<=1M,
tdh_foundation,0,0,0,0,3,> 1M & <= 10M,2020
tdh_nl,0,8,0,0,2,> 10M & <= 100M,2019
tear,0,5,0,0,0,> 1M & <= 10M,2019
tearfund,2,8,0,0,2,> 1M & <= 10M,2019
tfac,0,1,0,0,4,<=1M,
tfacmalawi,0,2,0,0,3,<=1M,
tfb_admin1,0,4,0,0,0,<=1M,2019
tff,0,0,0,0,0,<=1M,2020
the_mentor_initiative,0,0,0,0,2,> 1M & <= 10M,2019
the_power_of_nutrition,0,0,0,0,0,> 10M & <= 100M,2018
theglobalfund,0,13,0,0,57,> 1B,2020
theict,1,5,0,0,1,<=1M,
thp_org,0,1,0,0,1,> 1M & <= 10M,2018
ti_kenya,0,1,0,0,1,> 1B,2019
ti-uk,0,1,0,0,1,<=1M,2018
tib,0,109,0,0,32,> 1B,2018
ticah,0,0,0,0,1,<=1M,
timidria,0,2,0,0,0,> 1B,2018
tkf1234,0,0,0,0,1,> 1B,2019
tlmew,0,4,0,0,12,<=1M,2020
tlmnepal,0,0,0,0,0,> 1B,2020
tmea,0,2,0,0,0,> 10M & <= 100M,2019
tni,0,1,0,0,4,> 1M & <= 10M,2019
tns,0,0,0,0,3,<=1M,2019
toffo,0,1,0,0,5,<=1M,
toviklin,0,1,0,0,5,<=1M,
traidcraft,0,1,0,0,0,<=1M,2019
transafrica19,0,0,0,0,1,<=1M,2020
transforma,0,1,0,0,0,<=1M,
transparency-international,52,1,0,0,3,> 1M & <= 10M,2020
treea,0,0,0,0,2,<=1M,2020
trf,0,0,0,0,0,<=1M,
trianglen,0,0,0,0,0,> 1M & <= 10M,2018
trias,0,2,0,0,0,> 1M & <= 10M,2019
trig,0,2,0,0,1,<=1M,
tripleline_crownagents,1,2,0,0,0,<=1M,
troc,0,1,0,0,0,<=1M,2018
trocaire,0,1,0,0,0,> 1M & <= 10M,2019
tropicalhealth,0,0,0,0,0,<=1M,2018
twaweza,1,6,0,0,0,> 1M & <= 10M,2018
twin-iati,1,5,0,0,0,<=1M,
twynstragudde,0,0,0,0,2,<=1M,
uaf,0,0,0,0,0,<=1M,2019
uaf-africa,0,1,0,0,0,<=1M,2018
uafla,0,0,0,0,0,<=1M,2018
uasd,9,0,0,0,0,<=1M,
uawc,0,0,0,0,0,<=1M,
ub,0,1,0,0,0,<=1M,2019
ucl,0,0,0,0,0,<=1M,
uclan,0,0,0,0,0,<=1M,
ucos,0,1,0,0,1,<=1M,2019
uct,0,0,0,0,0,<=1M,2020
udom,0,0,0,0,0,<=1M,
udpk,1,1,0,0,1,> 1B,2019
udsm-cbs,0,2,0,0,0,<=1M,
uhai-eashri,0,2,0,0,0,<=1M,
uk-med,0,0,0,0,0,<=1M,2020
ukmod,0,2,0,0,2,> 1M & <= 10M,2019
ulbcoop,0,1,0,0,2,> 1M & <= 10M,2019
umati,0,1,0,0,0,<=1M,
umn,0,0,0,0,0,<=1M,2018
umu,0,0,0,0,0,<=1M,
un-environment,0,8,0,0,0,<=1M,
unaids,0,1,0,0,0,> 10M & <= 100M,2020
unais,0,0,0,0,0,> 1B,2018
uncdf,0,2,0,0,1,> 10M & <= 100M,2019
undco,0,0,0,0,0,> 100M & <= 1B,2019
undp,0,202,0,0,890,> 1B,2018
unesco,0,22,0,0,4,> 100M & <= 1B,2019
unf,0,4,0,0,0,> 1M & <= 10M,2018
unfpa,2,1903,0,0,5,> 100M & <= 1B,2020
ungc-uk,0,0,0,0,1,<=1M,
unhabitat,1,13,0,0,2,> 1B,2020
unhcr,0,9,0,0,11,> 1B,2019
uni_of_nottingham,0,0,0,0,0,<=1M,2019
unicef,0,2713,0,0,49,> 1B,2020
unicefnl,0,3,0,0,0,> 1M & <= 10M,2018
unido,0,12,0,0,1,> 100M & <= 1B,2019
united_work,0,1,0,0,0,<=1M,
unitedstates,0,1,0,0,294,> 1B,2019
universiteit_leiden,0,6,0,0,0,<=1M,2019
universityofbirmingham,0,2,0,0,0,<=1M,2019
unocha,0,0,0,0,27,> 100M & <= 1B,2018
unocha-cbpf,127,1753,0,0,0,> 100M & <= 1B,2020
unocha-sdc,0,1,0,0,4,> 1M & <= 10M,2020
unops,143,63,0,0,1,> 1B,2019
unpf,0,6,0,0,6,<=1M,
unrwa,0,13,0,0,0,> 1B,2020
unw,0,7,0,0,2,> 100M & <= 1B,2019
uodcepmlp,0,0,0,0,1,<=1M,
uol,0,0,0,0,0,<=1M,2019
uom,0,0,0,0,0,<=1M,2020
uq,0,0,0,0,0,<=1M,2019
us-imawh,0,0,0,0,4,> 1M & <= 10M,2019
usaid,3,394,0,0,0,> 1B,2019
utd,0,7,0,0,0,> 100M & <= 1B,2019
utwente,0,0,0,0,2,<=1M,
utz,0,0,0,0,2,> 1M & <= 10M,2018
uva_org,0,3,0,0,3,<=1M,2019
uvcw,0,2,0,0,1,> 1M & <= 10M,2019
uvw,0,1,0,0,1,> 1M & <= 10M,2019
uwezo_youth_empowerment,0,1,0,0,0,> 1B,2018
vao,0,3,0,0,0,<=1M,
varkeyfoundation,0,1,0,0,2,> 1M & <= 10M,2018
vei_nl,0,1,0,0,1,> 10M & <= 100M,2019
vfan,0,0,0,0,1,<=1M,
vfi,0,0,0,0,0,<=1M,2019
vhai-org,0,1,0,0,0,<=1M,
via-db,0,1,0,0,1,> 1M & <= 10M,2019
villageenterprise,0,1,0,0,0,<=1M,
villagewater,0,1,0,0,0,<=1M,2020
viva,0,1,0,0,1,> 1M & <= 10M,2018
vlir-uos,0,2,0,0,0,> 10M & <= 100M,2019
